,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
84,2011-09-05,DEN,,1,1,5.14,3.868,32.0,21.0,10.0,4.0,-1.0,-8.0,54.0,31.0,7.0,1023.0,1015.0,1010.0,16.0,16.0,16.0,34.0,15.0,45.0,0.00,1.0,,185.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
85,2011-09-05,JFK,,1,1,5.14,3.868,26.0,24.0,22.0,21.0,20.0,18.0,87.0,81.0,74.0,1011.0,1010.0,1009.0,16.0,16.0,16.0,45.0,24.0,53.0,T,7.0,,190.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
86,2011-09-05,SFO,,1,1,5.14,3.868,18.0,15.0,12.0,11.0,10.0,9.0,93.0,77.0,60.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,40.0,23.0,50.0,0.00,4.0,,284.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
87,2011-09-05,CLT,,1,1,5.14,3.868,28.0,25.0,22.0,23.0,22.0,21.0,94.0,80.0,65.0,1012.0,1008.0,1005.0,16.0,10.0,2.0,45.0,13.0,66.0,41.15,8.0,Rain-Thunderstorm,184.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
88,2011-09-05,LAS,,1,1,5.14,3.868,33.0,29.0,25.0,14.0,8.0,2.0,48.0,32.0,15.0,1012.0,1009.0,1005.0,16.0,16.0,16.0,27.0,14.0,47.0,T,6.0,Rain,174.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
89,2011-09-05,PHX,,1,1,5.14,3.868,41.0,37.0,33.0,17.0,13.0,12.0,36.0,27.0,18.0,1009.0,1007.0,1005.0,16.0,16.0,16.0,32.0,18.0,45.0,T,6.0,,149.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
90,2011-09-05,IAH,,1,1,5.14,3.868,35.0,29.0,23.0,18.0,11.0,3.0,58.0,36.0,17.0,1014.0,1010.0,1007.0,16.0,15.0,10.0,32.0,24.0,58.0,0.00,1.0,,349.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
91,2011-09-05,MIA,,1,1,5.14,3.868,33.0,30.0,26.0,24.0,24.0,23.0,91.0,74.0,56.0,1013.0,1012.0,1011.0,16.0,16.0,16.0,24.0,11.0,42.0,T,4.0,,173.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
92,2011-09-05,MCO,,1,1,5.14,3.868,33.0,28.0,23.0,26.0,24.0,22.0,100.0,80.0,60.0,1012.0,1011.0,1009.0,16.0,16.0,14.0,37.0,14.0,53.0,1.27,4.0,Rain,178.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
93,2011-09-05,EWR,,1,1,5.14,3.868,29.0,26.0,22.0,21.0,19.0,18.0,82.0,69.0,55.0,1011.0,1009.0,1007.0,16.0,16.0,16.0,29.0,16.0,37.0,0.51,7.0,,185.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
94,2011-09-05,SEA,,1,1,5.14,3.868,28.0,20.0,12.0,11.0,9.0,4.0,83.0,53.0,23.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,13.0,6.0,19.0,0.00,0.0,,285.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
95,2011-09-05,MSP,,1,1,5.14,3.868,22.0,16.0,9.0,10.0,8.0,5.0,89.0,63.0,36.0,1024.0,1023.0,1020.0,16.0,15.0,2.0,21.0,6.0,24.0,0.00,1.0,Fog,168.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
96,2011-09-05,DTW,,1,1,5.14,3.868,18.0,15.0,12.0,12.0,9.0,6.0,80.0,70.0,60.0,1019.0,1015.0,1012.0,16.0,16.0,16.0,34.0,19.0,45.0,0.00,7.0,,334.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
97,2011-09-05,PHL,,1,1,5.14,3.868,29.0,24.0,19.0,22.0,20.0,18.0,87.0,73.0,59.0,1011.0,1009.0,1008.0,16.0,16.0,11.0,34.0,12.0,39.0,2.03,7.0,Rain,179.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
98,2011-09-05,BOS,,1,1,5.14,3.868,31.0,26.0,21.0,21.0,19.0,16.0,87.0,69.0,51.0,1010.0,1010.0,1009.0,16.0,16.0,14.0,37.0,22.0,48.0,0.00,5.0,,204.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
99,2011-09-05,LGA,,1,1,5.14,3.868,27.0,25.0,22.0,21.0,19.0,17.0,84.0,76.0,67.0,1010.0,1009.0,1008.0,16.0,16.0,16.0,34.0,18.0,42.0,T,7.0,Rain,186.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
100,2011-09-06,ATL,3.043,0,1,5.08,3.868,24.0,19.0,14.0,22.0,15.0,13.0,90.0,87.0,84.0,1011.0,1006.0,998.0,16.0,12.0,4.0,47.0,18.0,56.0,1.52,8.0,Rain,212.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
101,2011-09-06,ORD,3.043,0,1,5.08,3.868,19.0,15.0,11.0,9.0,7.0,6.0,72.0,60.0,48.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,32.0,16.0,47.0,0.00,3.0,,24.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
102,2011-09-06,LAX,3.043,0,1,5.08,3.868,29.0,23.0,18.0,16.0,14.0,13.0,84.0,62.0,40.0,1012.0,1011.0,1010.0,16.0,16.0,14.0,26.0,9.0,29.0,0.00,1.0,Fog,261.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
103,2011-09-06,DFW,3.043,0,1,5.08,3.868,31.0,23.0,14.0,8.0,6.0,3.0,67.0,43.0,18.0,1019.0,1016.0,1015.0,16.0,16.0,16.0,21.0,9.0,24.0,0.00,0.0,,10.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
104,2011-09-06,DEN,3.043,0,1,5.08,3.868,24.0,19.0,14.0,12.0,4.0,-2.0,86.0,54.0,22.0,1027.0,1016.0,1010.0,16.0,16.0,16.0,40.0,15.0,50.0,2.03,6.0,Rain,284.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
105,2011-09-06,JFK,3.043,0,1,5.08,3.868,23.0,20.0,17.0,21.0,16.0,14.0,93.0,86.0,78.0,1020.0,1015.0,1009.0,16.0,12.0,4.0,40.0,22.0,48.0,30.48,8.0,Rain,30.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
106,2011-09-06,SFO,3.043,0,1,5.08,3.868,23.0,17.0,11.0,13.0,11.0,10.0,96.0,75.0,53.0,1016.0,1015.0,1013.0,16.0,13.0,2.0,39.0,17.0,47.0,0.00,4.0,,292.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
107,2011-09-06,CLT,3.043,0,1,5.08,3.868,30.0,24.0,17.0,24.0,21.0,14.0,88.0,66.0,43.0,1011.0,1007.0,1005.0,16.0,16.0,6.0,40.0,19.0,52.0,4.32,6.0,Rain,176.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
108,2011-09-06,LAS,3.043,0,1,5.08,3.868,36.0,29.0,23.0,15.0,11.0,4.0,58.0,36.0,14.0,1016.0,1012.0,1010.0,16.0,16.0,16.0,16.0,7.0,21.0,0.00,2.0,,201.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
109,2011-09-06,PHX,3.043,0,1,5.08,3.868,42.0,36.0,29.0,18.0,14.0,10.0,46.0,33.0,19.0,1011.0,1008.0,1006.0,16.0,16.0,16.0,26.0,11.0,34.0,0.00,3.0,,259.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
110,2011-09-06,IAH,3.043,0,1,5.08,3.868,34.0,24.0,16.0,9.0,7.0,4.0,55.0,35.0,17.0,1018.0,1015.0,1013.0,16.0,16.0,13.0,16.0,3.0,26.0,0.00,1.0,,57.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
111,2011-09-06,MIA,3.043,0,1,5.08,3.868,34.0,29.0,24.0,25.0,24.0,22.0,100.0,75.0,49.0,1015.0,1013.0,1011.0,16.0,14.0,4.0,40.0,11.0,56.0,35.81,5.0,Rain-Thunderstorm,197.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
112,2011-09-06,MCO,3.043,0,1,5.08,3.868,31.0,28.0,24.0,26.0,23.0,22.0,97.0,83.0,69.0,1014.0,1012.0,1009.0,16.0,16.0,13.0,40.0,18.0,53.0,1.02,5.0,Rain,197.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
113,2011-09-06,EWR,3.043,0,1,5.08,3.868,22.0,19.0,17.0,21.0,16.0,15.0,93.0,89.0,84.0,1020.0,1015.0,1009.0,16.0,9.0,2.0,34.0,20.0,42.0,80.77,8.0,Rain,19.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
114,2011-09-06,SEA,3.043,0,1,5.08,3.868,29.0,21.0,12.0,12.0,11.0,7.0,89.0,58.0,27.0,1022.0,1020.0,1019.0,16.0,16.0,16.0,19.0,9.0,21.0,0.00,0.0,,341.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
115,2011-09-06,MSP,3.043,0,1,5.08,3.868,23.0,17.0,11.0,9.0,8.0,7.0,77.0,58.0,38.0,1024.0,1023.0,1021.0,16.0,16.0,16.0,19.0,10.0,26.0,0.00,1.0,,148.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
116,2011-09-06,DTW,3.043,0,1,5.08,3.868,19.0,16.0,12.0,11.0,9.0,6.0,80.0,68.0,56.0,1021.0,1020.0,1019.0,16.0,16.0,16.0,32.0,17.0,37.0,0.00,8.0,,10.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
117,2011-09-06,PHL,3.043,0,1,5.08,3.868,19.0,18.0,16.0,18.0,15.0,14.0,97.0,88.0,78.0,1017.0,1015.0,1009.0,16.0,9.0,1.0,34.0,21.0,45.0,55.12,8.0,Rain,35.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
118,2011-09-06,BOS,3.043,0,1,5.08,3.868,23.0,19.0,16.0,21.0,15.0,13.0,90.0,79.0,68.0,1023.0,1016.0,1010.0,16.0,13.0,4.0,40.0,14.0,48.0,17.27,8.0,Rain,53.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
119,2011-09-06,LGA,3.043,0,1,5.08,3.868,23.0,20.0,16.0,20.0,15.0,13.0,93.0,86.0,78.0,1020.0,1015.0,1008.0,16.0,11.0,2.0,39.0,22.0,50.0,58.67,8.0,Rain,27.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
120,2011-09-07,ATL,3.05,0,1,5.18,3.868,21.0,18.0,14.0,14.0,14.0,13.0,93.0,81.0,68.0,1016.0,1014.0,1011.0,16.0,13.0,2.0,23.0,13.0,32.0,T,8.0,,297.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
121,2011-09-07,ORD,3.05,0,1,5.18,3.868,21.0,16.0,11.0,10.0,8.0,5.0,89.0,63.0,36.0,1022.0,1021.0,1020.0,16.0,16.0,16.0,37.0,17.0,48.0,0.00,3.0,,7.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
122,2011-09-07,LAX,3.05,0,1,5.18,3.868,28.0,24.0,19.0,17.0,16.0,14.0,81.0,65.0,48.0,1014.0,1013.0,1011.0,16.0,16.0,16.0,23.0,10.0,,0.00,1.0,,260.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
123,2011-09-07,DFW,3.05,0,1,5.18,3.868,32.0,24.0,16.0,8.0,4.0,2.0,56.0,36.0,15.0,1021.0,1019.0,1016.0,16.0,15.0,8.0,35.0,13.0,45.0,0.00,3.0,,25.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
124,2011-09-07,DEN,3.05,0,1,5.18,3.868,16.0,14.0,11.0,12.0,9.0,7.0,93.0,74.0,55.0,1032.0,1026.0,1021.0,16.0,16.0,11.0,24.0,9.0,29.0,0.00,8.0,,100.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
125,2011-09-07,JFK,3.05,0,1,5.18,3.868,22.0,20.0,17.0,20.0,18.0,15.0,93.0,90.0,87.0,1019.0,1018.0,1016.0,16.0,8.0,3.0,32.0,18.0,47.0,20.83,8.0,Rain-Thunderstorm,64.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
126,2011-09-07,SFO,3.05,0,1,5.18,3.868,30.0,21.0,11.0,16.0,11.0,4.0,89.0,54.0,19.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,39.0,18.0,45.0,0.00,2.0,,302.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
127,2011-09-07,CLT,3.05,0,1,5.18,3.868,23.0,19.0,15.0,16.0,15.0,14.0,97.0,79.0,61.0,1014.0,1013.0,1011.0,16.0,16.0,14.0,19.0,4.0,23.0,0.00,5.0,,232.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
128,2011-09-07,LAS,3.05,0,1,5.18,3.868,39.0,32.0,25.0,7.0,3.0,-2.0,28.0,18.0,8.0,1018.0,1013.0,1010.0,16.0,16.0,16.0,23.0,10.0,35.0,0.00,1.0,,189.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
129,2011-09-07,PHX,3.05,0,1,5.18,3.868,42.0,37.0,31.0,16.0,12.0,7.0,36.0,25.0,13.0,1011.0,1009.0,1007.0,16.0,16.0,16.0,24.0,9.0,35.0,0.00,2.0,,261.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
130,2011-09-07,IAH,3.05,0,1,5.18,3.868,34.0,24.0,15.0,12.0,7.0,2.0,69.0,39.0,13.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,16.0,5.0,35.0,0.00,1.0,,69.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
131,2011-09-07,MIA,3.05,0,1,5.18,3.868,33.0,29.0,24.0,24.0,23.0,21.0,94.0,79.0,63.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,24.0,4.0,35.0,T,4.0,Rain-Thunderstorm,239.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
132,2011-09-07,MCO,3.05,0,1,5.18,3.868,31.0,27.0,23.0,24.0,22.0,19.0,100.0,79.0,57.0,1014.0,1013.0,1012.0,16.0,14.0,2.0,29.0,7.0,42.0,19.81,7.0,Rain-Thunderstorm,210.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
133,2011-09-07,EWR,3.05,0,1,5.18,3.868,22.0,19.0,17.0,19.0,18.0,16.0,93.0,90.0,87.0,1019.0,1018.0,1016.0,14.0,7.0,2.0,24.0,18.0,32.0,27.69,8.0,Rain-Thunderstorm,31.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
134,2011-09-07,SEA,3.05,0,1,5.18,3.868,28.0,21.0,12.0,12.0,11.0,9.0,89.0,62.0,34.0,1021.0,1020.0,1017.0,16.0,16.0,16.0,26.0,12.0,35.0,0.00,0.0,,3.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
135,2011-09-07,MSP,3.05,0,1,5.18,3.868,26.0,19.0,12.0,13.0,9.0,8.0,77.0,56.0,35.0,1026.0,1025.0,1024.0,16.0,16.0,16.0,16.0,5.0,37.0,0.00,0.0,,105.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
136,2011-09-07,DTW,3.05,0,1,5.18,3.868,17.0,15.0,13.0,15.0,13.0,9.0,93.0,83.0,72.0,1020.0,1017.0,1016.0,16.0,9.0,2.0,34.0,20.0,42.0,13.97,8.0,Rain,360.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
137,2011-09-07,PHL,3.05,0,1,5.18,3.868,29.0,24.0,19.0,24.0,20.0,17.0,94.0,78.0,61.0,1016.0,1015.0,1014.0,16.0,10.0,1.0,32.0,14.0,42.0,11.94,7.0,Rain,81.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
138,2011-09-07,BOS,3.05,0,1,5.18,3.868,17.0,17.0,16.0,16.0,15.0,14.0,97.0,94.0,90.0,1024.0,1023.0,1020.0,16.0,7.0,2.0,32.0,21.0,40.0,7.62,8.0,Rain,41.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
139,2011-09-07,LGA,3.05,0,1,5.18,3.868,21.0,19.0,17.0,19.0,17.0,15.0,93.0,90.0,87.0,1020.0,1019.0,1016.0,16.0,9.0,3.0,39.0,24.0,48.0,23.37,8.0,Rain-Thunderstorm,61.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
140,2011-09-08,ATL,3.0180000000000002,0,1,5.17,3.868,23.0,19.0,14.0,14.0,13.0,12.0,87.0,70.0,53.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,27.0,15.0,32.0,0.00,5.0,,322.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
141,2011-09-08,ORD,3.0180000000000002,0,1,5.17,3.868,24.0,19.0,14.0,14.0,12.0,9.0,80.0,62.0,44.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,40.0,20.0,53.0,T,6.0,Rain,15.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
142,2011-09-08,LAX,3.0180000000000002,0,1,5.17,3.868,28.0,23.0,17.0,17.0,15.0,12.0,81.0,62.0,42.0,1015.0,1013.0,1010.0,16.0,16.0,16.0,32.0,11.0,37.0,0.00,1.0,Fog,250.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
143,2011-09-08,DFW,3.0180000000000002,0,1,5.17,3.868,31.0,25.0,19.0,8.0,6.0,2.0,48.0,32.0,16.0,1021.0,1019.0,1015.0,16.0,16.0,16.0,29.0,12.0,40.0,0.00,2.0,,360.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
144,2011-09-08,DEN,3.0180000000000002,0,1,5.17,3.868,24.0,17.0,10.0,10.0,6.0,2.0,89.0,57.0,25.0,1029.0,1024.0,1021.0,16.0,13.0,6.0,23.0,10.0,35.0,0.00,5.0,,159.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
145,2011-09-08,JFK,3.0180000000000002,0,1,5.17,3.868,27.0,23.0,18.0,21.0,18.0,17.0,93.0,80.0,67.0,1018.0,1015.0,1013.0,16.0,14.0,3.0,34.0,15.0,40.0,9.65,7.0,Fog-Rain,55.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
146,2011-09-08,SFO,3.0180000000000002,0,1,5.17,3.868,18.0,15.0,12.0,11.0,10.0,9.0,93.0,77.0,60.0,1019.0,1017.0,1015.0,16.0,16.0,14.0,45.0,24.0,53.0,0.00,3.0,Fog,291.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
147,2011-09-08,CLT,3.0180000000000002,0,1,5.17,3.868,27.0,21.0,14.0,17.0,16.0,14.0,100.0,77.0,54.0,1014.0,1012.0,1011.0,16.0,15.0,11.0,11.0,1.0,16.0,0.00,3.0,,232.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
148,2011-09-08,LAS,3.0180000000000002,0,1,5.17,3.868,39.0,32.0,24.0,2.0,0.0,-3.0,19.0,13.0,7.0,1015.0,1011.0,1007.0,16.0,16.0,11.0,52.0,9.0,77.0,T,2.0,,214.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
149,2011-09-08,PHX,3.0180000000000002,0,1,5.17,3.868,43.0,37.0,31.0,13.0,9.0,2.0,34.0,22.0,9.0,1011.0,1008.0,1004.0,16.0,16.0,16.0,27.0,10.0,40.0,0.00,2.0,,110.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
150,2011-09-08,IAH,3.0180000000000002,0,1,5.17,3.868,35.0,25.0,16.0,13.0,9.0,5.0,65.0,40.0,16.0,1020.0,1017.0,1014.0,16.0,16.0,16.0,16.0,5.0,29.0,0.00,1.0,,89.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
151,2011-09-08,MIA,3.0180000000000002,0,1,5.17,3.868,33.0,29.0,26.0,24.0,23.0,21.0,85.0,69.0,52.0,1015.0,1014.0,1012.0,16.0,16.0,16.0,27.0,7.0,39.0,0.25,4.0,,207.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
152,2011-09-08,MCO,3.0180000000000002,0,1,5.17,3.868,31.0,27.0,23.0,26.0,23.0,20.0,100.0,79.0,57.0,1014.0,1013.0,1011.0,16.0,16.0,10.0,27.0,7.0,34.0,2.03,6.0,Rain,266.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
153,2011-09-08,EWR,3.0180000000000002,0,1,5.17,3.868,27.0,23.0,18.0,20.0,19.0,17.0,93.0,80.0,67.0,1017.0,1015.0,1012.0,16.0,14.0,5.0,26.0,15.0,34.0,19.30,7.0,Rain-Thunderstorm,39.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
154,2011-09-08,SEA,3.0180000000000002,0,1,5.17,3.868,29.0,22.0,14.0,13.0,11.0,9.0,78.0,56.0,34.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,23.0,5.0,27.0,0.00,2.0,,332.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
155,2011-09-08,MSP,3.0180000000000002,0,1,5.17,3.868,30.0,22.0,14.0,14.0,13.0,11.0,90.0,61.0,32.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,26.0,9.0,47.0,0.00,1.0,Fog,349.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
156,2011-09-08,DTW,3.0180000000000002,0,1,5.17,3.868,19.0,17.0,16.0,17.0,16.0,14.0,97.0,92.0,87.0,1016.0,1015.0,1015.0,16.0,6.0,2.0,27.0,15.0,39.0,16.76,8.0,Rain,13.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
157,2011-09-08,PHL,3.0180000000000002,0,1,5.17,3.868,24.0,22.0,21.0,23.0,21.0,18.0,93.0,90.0,87.0,1016.0,1014.0,1011.0,16.0,11.0,1.0,34.0,13.0,42.0,92.71,8.0,Rain-Thunderstorm,87.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
158,2011-09-08,BOS,3.0180000000000002,0,1,5.17,3.868,18.0,16.0,14.0,16.0,14.0,13.0,100.0,92.0,84.0,1021.0,1019.0,1014.0,16.0,8.0,2.0,26.0,10.0,34.0,29.72,7.0,Rain,32.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
159,2011-09-08,LGA,3.0180000000000002,0,1,5.17,3.868,24.0,21.0,18.0,19.0,18.0,16.0,93.0,83.0,73.0,1018.0,1015.0,1012.0,16.0,13.0,4.0,39.0,22.0,47.0,24.38,7.0,Rain,50.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
160,2011-09-09,ATL,2.9619999999999997,0,1,5.09,3.868,27.0,21.0,14.0,13.0,12.0,11.0,93.0,65.0,36.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,26.0,11.0,35.0,0.00,1.0,,302.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
161,2011-09-09,ORD,2.9619999999999997,0,1,5.09,3.868,22.0,19.0,16.0,17.0,16.0,13.0,100.0,84.0,68.0,1015.0,1014.0,1014.0,16.0,16.0,5.0,24.0,13.0,40.0,0.51,7.0,Rain,42.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
162,2011-09-09,LAX,2.9619999999999997,0,1,5.09,3.868,22.0,19.0,17.0,16.0,15.0,13.0,90.0,79.0,68.0,1012.0,1010.0,1007.0,16.0,14.0,8.0,23.0,10.0,29.0,0.00,2.0,,250.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
163,2011-09-09,DFW,2.9619999999999997,0,1,5.09,3.868,32.0,26.0,18.0,10.0,5.0,1.0,48.0,32.0,15.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,26.0,10.0,37.0,0.00,1.0,,1.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
164,2011-09-09,DEN,2.9619999999999997,0,1,5.09,3.868,26.0,18.0,10.0,7.0,4.0,1.0,71.0,46.0,21.0,1025.0,1020.0,1016.0,16.0,16.0,16.0,23.0,13.0,32.0,0.00,3.0,,276.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
165,2011-09-09,JFK,2.9619999999999997,0,1,5.09,3.868,30.0,25.0,19.0,21.0,18.0,17.0,87.0,68.0,48.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,26.0,14.0,35.0,0.00,4.0,,326.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
166,2011-09-09,SFO,2.9619999999999997,0,1,5.09,3.868,20.0,16.0,12.0,13.0,11.0,9.0,93.0,78.0,63.0,1015.0,1011.0,1007.0,16.0,16.0,16.0,35.0,13.0,45.0,0.00,4.0,,299.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
167,2011-09-09,CLT,2.9619999999999997,0,1,5.09,3.868,29.0,22.0,14.0,18.0,16.0,14.0,100.0,72.0,43.0,1013.0,1012.0,1011.0,16.0,16.0,11.0,16.0,4.0,23.0,0.00,2.0,,246.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
